Catégorie : Toutes catégories

Semaine,chatgpt: (Dans tous les pays)
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,0
2021-05-23,0
2021-05-30,0
2021-06-06,0
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,0
2021-10-17,0
2021-10-24,0
2021-10-31,0
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,0
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,0
2022-02-13,0
2022-02-20,0
2022-02-27,0
2022-03-06,0
2022-03-13,0
2022-03-20,0
2022-03-27,0
2022-04-03,0
2022-04-10,0
2022-04-17,0
2022-04-24,0
2022-05-01,0
2022-05-08,0
2022-05-15,< 1
2022-05-22,0
2022-05-29,0
2022-06-05,0
2022-06-12,0
2022-06-19,0
2022-06-26,0
2022-07-03,0
2022-07-10,0
2022-07-17,0
2022-07-24,0
2022-07-31,0
2022-08-07,0
2022-08-14,0
2022-08-21,0
2022-08-28,0
2022-09-04,0
2022-09-11,0
2022-09-18,0
2022-09-25,0
2022-10-02,0
2022-10-09,0
2022-10-16,0
2022-10-23,0
2022-10-30,0
2022-11-06,0
2022-11-13,0
2022-11-20,0
2022-11-27,< 1
2022-12-04,4
2022-12-11,6
2022-12-18,4
2022-12-25,3
2023-01-01,5
2023-01-08,8
2023-01-15,10
2023-01-22,12
2023-01-29,14
2023-02-05,17
2023-02-12,17
2023-02-19,17
2023-02-26,16
2023-03-05,17
2023-03-12,18
2023-03-19,21
2023-03-26,22
2023-04-02,21
2023-04-09,22
2023-04-16,22
2023-04-23,22
2023-04-30,21
2023-05-07,21
2023-05-14,22
2023-05-21,22
2023-05-28,20
2023-06-04,20
2023-06-11,21
2023-06-18,20
2023-06-25,17
2023-07-02,17
2023-07-09,18
2023-07-16,15
2023-07-23,15
2023-07-30,16
2023-08-06,16
2023-08-13,16
2023-08-20,16
2023-08-27,18
2023-09-03,20
2023-09-10,21
2023-09-17,22
2023-09-24,22
2023-10-01,22
2023-10-08,22
2023-10-15,24
2023-10-22,24
2023-10-29,23
2023-11-05,25
2023-11-12,24
2023-11-19,24
2023-11-26,26
2023-12-03,27
2023-12-10,25
2023-12-17,21
2023-12-24,16
2023-12-31,18
2024-01-07,23
2024-01-14,23
2024-01-21,22
2024-01-28,21
2024-02-04,24
2024-02-11,24
2024-02-18,24
2024-02-25,25
2024-03-03,26
2024-03-10,25
2024-03-17,25
2024-03-24,23
2024-03-31,24
2024-04-07,25
2024-04-14,28
2024-04-21,27
2024-04-28,27
2024-05-05,26
2024-05-12,30
2024-05-19,30
2024-05-26,29
2024-06-02,32
2024-06-09,27
2024-06-16,24
2024-06-23,24
2024-06-30,22
2024-07-07,24
2024-07-14,22
2024-07-21,23
2024-07-28,23
2024-08-04,25
2024-08-11,27
2024-08-18,31
2024-08-25,33
2024-09-01,34
2024-09-08,38
2024-09-15,40
2024-09-22,40
2024-09-29,42
2024-10-06,44
2024-10-13,47
2024-10-20,49
2024-10-27,47
2024-11-03,50
2024-11-10,55
2024-11-17,52
2024-11-24,50
2024-12-01,52
2024-12-08,55
2024-12-15,46
2024-12-22,38
2024-12-29,35
2025-01-05,47
2025-01-12,48
2025-01-19,50
2025-01-26,54
2025-02-02,56
2025-02-09,56
2025-02-16,58
2025-02-23,58
2025-03-02,58
2025-03-09,59
2025-03-16,61
2025-03-23,67
2025-03-30,94
2025-04-06,78
2025-04-13,68
2025-04-20,74
2025-04-27,74
2025-05-04,79
2025-05-11,78
2025-05-18,82
2025-05-25,80
2025-06-01,80
2025-06-08,84
2025-06-15,81
2025-06-22,81
2025-06-29,78
2025-07-06,76
2025-07-13,79
2025-07-20,82
2025-07-27,82
2025-08-03,89
2025-08-10,86
2025-08-17,89
2025-08-24,91
2025-08-31,90
2025-09-07,98
2025-09-14,100
2025-09-21,97
2025-09-28,91
2025-10-05,97
2025-10-12,94
2025-10-19,96
2025-10-26,93
2025-11-02,95
2025-11-09,95
2025-11-16,96
2025-11-23,89
