Catégorie : Toutes catégories

Semaine,deep learning: (Dans tous les pays)
2020-11-22,15
2020-11-29,15
2020-12-06,16
2020-12-13,15
2020-12-20,13
2020-12-27,12
2021-01-03,13
2021-01-10,14
2021-01-17,15
2021-01-24,14
2021-01-31,15
2021-02-07,15
2021-02-14,15
2021-02-21,15
2021-02-28,16
2021-03-07,15
2021-03-14,15
2021-03-21,15
2021-03-28,16
2021-04-04,16
2021-04-11,16
2021-04-18,15
2021-04-25,15
2021-05-02,15
2021-05-09,15
2021-05-16,15
2021-05-23,15
2021-05-30,15
2021-06-06,14
2021-06-13,14
2021-06-20,15
2021-06-27,15
2021-07-04,13
2021-07-11,15
2021-07-18,13
2021-07-25,14
2021-08-01,13
2021-08-08,13
2021-08-15,14
2021-08-22,13
2021-08-29,12
2021-09-05,13
2021-09-12,15
2021-09-19,14
2021-09-26,14
2021-10-03,15
2021-10-10,15
2021-10-17,15
2021-10-24,15
2021-10-31,14
2021-11-07,15
2021-11-14,17
2021-11-21,15
2021-11-28,16
2021-12-05,16
2021-12-12,15
2021-12-19,15
2021-12-26,14
2022-01-02,19
2022-01-09,21
2022-01-16,19
2022-01-23,21
2022-01-30,18
2022-02-06,22
2022-02-13,25
2022-02-20,23
2022-02-27,24
2022-03-06,24
2022-03-13,25
2022-03-20,26
2022-03-27,26
2022-04-03,26
2022-04-10,25
2022-04-17,28
2022-04-24,26
2022-05-01,24
2022-05-08,27
2022-05-15,24
2022-05-22,24
2022-05-29,23
2022-06-05,24
2022-06-12,24
2022-06-19,24
2022-06-26,22
2022-07-03,22
2022-07-10,21
2022-07-17,20
2022-07-24,21
2022-07-31,20
2022-08-07,18
2022-08-14,20
2022-08-21,21
2022-08-28,20
2022-09-04,21
2022-09-11,22
2022-09-18,24
2022-09-25,23
2022-10-02,21
2022-10-09,24
2022-10-16,24
2022-10-23,22
2022-10-30,23
2022-11-06,24
2022-11-13,25
2022-11-20,23
2022-11-27,22
2022-12-04,26
2022-12-11,24
2022-12-18,21
2022-12-25,19
2023-01-01,22
2023-01-08,22
2023-01-15,23
2023-01-22,24
2023-01-29,26
2023-02-05,25
2023-02-12,24
2023-02-19,26
2023-02-26,25
2023-03-05,27
2023-03-12,26
2023-03-19,25
2023-03-26,26
2023-04-02,24
2023-04-09,24
2023-04-16,24
2023-04-23,24
2023-04-30,26
2023-05-07,25
2023-05-14,24
2023-05-21,23
2023-05-28,23
2023-06-04,23
2023-06-11,25
2023-06-18,22
2023-06-25,20
2023-07-02,22
2023-07-09,24
2023-07-16,22
2023-07-23,24
2023-07-30,22
2023-08-06,22
2023-08-13,21
2023-08-20,22
2023-08-27,22
2023-09-03,23
2023-09-10,23
2023-09-17,24
2023-09-24,24
2023-10-01,23
2023-10-08,23
2023-10-15,23
2023-10-22,22
2023-10-29,24
2023-11-05,24
2023-11-12,23
2023-11-19,25
2023-11-26,26
2023-12-03,25
2023-12-10,26
2023-12-17,24
2023-12-24,18
2023-12-31,20
2024-01-07,25
2024-01-14,23
2024-01-21,25
2024-01-28,27
2024-02-04,26
2024-02-11,26
2024-02-18,29
2024-02-25,28
2024-03-03,28
2024-03-10,28
2024-03-17,28
2024-03-24,27
2024-03-31,27
2024-04-07,25
2024-04-14,26
2024-04-21,27
2024-04-28,26
2024-05-05,27
2024-05-12,26
2024-05-19,26
2024-05-26,25
2024-06-02,25
2024-06-09,26
2024-06-16,23
2024-06-23,24
2024-06-30,24
2024-07-07,23
2024-07-14,23
2024-07-21,24
2024-07-28,23
2024-08-04,23
2024-08-11,22
2024-08-18,23
2024-08-25,23
2024-09-01,24
2024-09-08,25
2024-09-15,24
2024-09-22,26
2024-09-29,24
2024-10-06,24
2024-10-13,26
2024-10-20,26
2024-10-27,24
2024-11-03,28
2024-11-10,30
2024-11-17,30
2024-11-24,28
2024-12-01,27
2024-12-08,28
2024-12-15,26
2024-12-22,20
2024-12-29,20
2025-01-05,28
2025-01-12,26
2025-01-19,28
2025-01-26,31
2025-02-02,29
2025-02-09,30
2025-02-16,31
2025-02-23,30
2025-03-02,32
2025-03-09,28
2025-03-16,29
2025-03-23,27
2025-03-30,26
2025-04-06,26
2025-04-13,27
2025-04-20,32
2025-04-27,28
2025-05-04,29
2025-05-11,29
2025-05-18,27
2025-05-25,26
2025-06-01,28
2025-06-08,34
2025-06-15,34
2025-06-22,36
2025-06-29,36
2025-07-06,45
2025-07-13,48
2025-07-20,50
2025-07-27,55
2025-08-03,72
2025-08-10,98
2025-08-17,100
2025-08-24,78
2025-08-31,82
2025-09-07,81
2025-09-14,79
2025-09-21,74
2025-09-28,70
2025-10-05,71
2025-10-12,76
2025-10-19,72
2025-10-26,69
2025-11-02,70
2025-11-09,68
2025-11-16,37
2025-11-23,36
